 6.90  10.400   9.701   9.701 -40.679 -40.746 -40.804 -40.901 -40.980 -41.047 -41.348   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  25.829   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.96  10.640   9.941   9.941 -40.439 -40.506 -40.564 -40.661 -40.740 -40.807 -41.108   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  25.959   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.02  10.880  10.181  10.181 -40.199 -40.266 -40.324 -40.421 -40.500 -40.567 -40.868   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  25.989   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.08  11.120  10.421  10.421 -39.959 -40.026 -40.084 -40.181 -40.260 -40.327 -40.628   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  25.996   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.14  11.360  10.661  10.661 -39.719 -39.786 -39.844 -39.941 -40.020 -40.087 -40.388   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  25.999   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.20  11.600  10.901  10.901 -39.479 -39.546 -39.604 -39.701 -39.780 -39.847 -40.148   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  25.999   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.26  11.840  11.141  11.141 -39.239 -39.306 -39.364 -39.461 -39.540 -39.607 -39.908   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.32  12.080  11.381  11.381 -38.999 -39.066 -39.124 -39.221 -39.300 -39.367 -39.668   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.38  12.320  11.621  11.621 -38.759 -38.826 -38.884 -38.981 -39.060 -39.127 -39.428   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.44  12.560  11.861  11.861 -38.519 -38.586 -38.644 -38.741 -38.820 -38.887 -39.188   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.50  12.800  12.101  12.101 -38.279 -38.346 -38.404 -38.501 -38.580 -38.647 -38.948   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.56  13.040  12.341  12.341 -38.039 -38.106 -38.164 -38.261 -38.340 -38.407 -38.708   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.62  13.280  12.581  12.581 -37.799 -37.866 -37.924 -38.021 -38.100 -38.167 -38.468   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.68  13.520  12.821  12.821 -37.559 -37.626 -37.684 -37.781 -37.860 -37.927 -38.228   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.74  13.760  13.061  13.061 -37.319 -37.386 -37.444 -37.541 -37.620 -37.687 -37.988   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.80  14.000  13.301  13.301 -37.079 -37.146 -37.204 -37.301 -37.380 -37.447 -37.748   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.86  14.240  13.541  13.541 -36.839 -36.906 -36.964 -37.061 -37.140 -37.207 -37.508   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.92  14.480  13.781  13.781 -36.599 -36.666 -36.724 -36.821 -36.900 -36.967 -37.268   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.98  14.720  14.021  14.021 -36.359 -36.426 -36.484 -36.581 -36.660 -36.727 -37.028   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 8.04  14.960  14.261  14.261 -36.119 -36.186 -36.244 -36.341 -36.420 -36.487 -36.788   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 8.10  15.200  14.501  14.501 -35.879 -35.946 -36.004 -36.101 -36.180 -36.247 -36.548   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 8.16  15.440  14.741  14.741 -35.639 -35.706 -35.764 -35.861 -35.940 -36.007 -36.308   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 

       logQ = logRho - 2*logT + 12
       -8.020000

 logT logPgas   lpp_H  lpp_He   lpp_C   lpp_N   lpp_O  lpp_Ne  lpp_Mg  lpp_Si  lpp_Fe     Z_H    Z_He     Z_C     Z_N     Z_O    Z_Ne    Z_Mg    Z_Si    Z_Fe     f_H    f_He     f_C     f_N     f_O    f_Ne    f_Mg    f_Si    f_Fe
 2.10  -6.323  -6.624  -6.624 -57.004 -57.071 -57.129 -57.226 -57.305 -57.372 -57.673   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.16  -6.143  -6.444  -6.444 -56.824 -56.891 -56.949 -57.046 -57.125 -57.192 -57.493   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.22  -5.963  -6.264  -6.264 -56.644 -56.711 -56.769 -56.866 -56.945 -57.012 -57.313   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.28  -5.783  -6.084  -6.084 -56.464 -56.531 -56.589 -56.686 -56.765 -56.832 -57.133   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.34  -5.603  -5.904  -5.904 -56.284 -56.351 -56.409 -56.506 -56.585 -56.652 -56.953   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.40  -5.423  -5.724  -5.724 -56.104 -56.171 -56.229 -56.326 -56.405 -56.472 -56.773   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.46  -5.243  -5.544  -5.544 -55.924 -55.991 -56.049 -56.146 -56.225 -56.292 -56.593   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.52  -5.063  -5.364  -5.364 -55.744 -55.811 -55.869 -55.966 -56.045 -56.112 -56.413   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.58  -4.883  -5.184  -5.184 -55.564 -55.631 -55.689 -55.786 -55.865 -55.932 -56.233   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.64  -4.703  -5.004  -5.004 -55.384 -55.451 -55.509 -55.606 -55.685 -55.752 -56.053   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.70  -4.523  -4.824  -4.824 -55.204 -55.271 -55.329 -55.426 -55.505 -55.572 -55.873   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.76  -4.343  -4.644  -4.644 -55.024 -55.091 -55.149 -55.246 -55.325 -55.392 -55.693   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.82  -4.163  -4.464  -4.464 -54.844 -54.911 -54.969 -55.066 -55.145 -55.212 -55.513   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.88  -3.983  -4.284  -4.284 -54.664 -54.731 -54.789 -54.886 -54.965 -55.032 -55.333   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.94  -3.803  -4.104  -4.104 -54.484 -54.551 -54.609 -54.706 -54.785 -54.852 -55.153   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.00  -3.623  -3.924  -3.924 -54.304 -54.371 -54.429 -54.526 -54.605 -54.672 -54.973   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.06  -3.443  -3.744  -3.744 -54.124 -54.191 -54.249 -54.346 -54.425 -54.492 -54.793   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.12  -3.255  -3.556  -3.556 -53.937 -54.004 -54.062 -54.159 -54.238 -54.305 -54.606   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.18  -3.021  -3.323  -3.323 -53.703 -53.770 -53.828 -53.925 -54.004 -54.071 -54.372   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.24  -2.782  -3.083  -3.083 -53.463 -53.530 -53.588 -53.685 -53.764 -53.831 -54.132   0.000   0.000   0.000   0.000   0.000   0.000   0.159   0.002   0.020   1.000   1.000   1.000   1.000   1.000   1.000   0.841   0.998   0.980
 3.30  -2.598  -2.899  -2.899 -53.279 -53.346 -53.404 -53.501 -53.581 -53.647 -53.948   0.000   0.000   0.000   0.000   0.000   0.000   0.992   0.691   0.945   1.000   1.000   1.000   1.000   1.000   1.000   0.008   0.309   0.055
 3.36  -2.418  -2.719  -2.719 -53.099 -53.166 -53.224 -53.321 -53.400 -53.467 -53.768   0.000   0.000   0.000   0.000   0.000   0.000   1.000   0.996   0.999   1.000   1.000   1.000   1.000   1.000   1.000   0.000   0.004   0.001
 3.42  -2.238  -2.539  -2.539 -52.919 -52.986 -53.044 -53.141 -53.220 -53.287 -53.588   0.000   0.000   0.001   0.000   0.000   0.000   1.000   0.999   1.000   1.000   1.000   0.999   1.000   1.000   1.000   0.000   0.001   0.000
 3.48  -2.058  -2.359  -2.359 -52.739 -52.806 -52.864 -52.961 -53.040 -53.107 -53.408   0.000   0.000   0.009   0.000   0.000   0.000   1.000   0.999   1.000   1.000   1.000   0.991   1.000   1.000   1.000   0.000   0.001   0.000
 3.54  -1.878  -2.179  -2.179 -52.559 -52.626 -52.684 -52.781 -52.860 -52.927 -53.228   0.000   0.000   0.076   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   0.924   1.000   1.000   1.000   0.000   0.000   0.000
 3.60  -1.698  -1.999  -1.999 -52.379 -52.446 -52.504 -52.601 -52.680 -52.747 -53.048   0.000   0.000   0.354   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   0.646   1.000   1.000   1.000   0.000   0.000   0.000
 3.66  -1.517  -1.819  -1.819 -52.199 -52.266 -52.324 -52.421 -52.500 -52.567 -52.868   0.006   0.000   0.740   0.002   0.005   0.000   1.000   1.000   1.000   0.994   1.000   0.260   0.998   0.995   1.000   0.000   0.000   0.000
 3.72  -1.328  -1.639  -1.639 -52.019 -52.086 -52.144 -52.241 -52.320 -52.387 -52.688   0.049   0.000   0.924   0.028   0.042   0.000   1.002   1.000   1.000   0.951   1.000   0.076   0.972   0.958   1.000   0.000   0.000   0.000
 3.78  -1.100  -1.459  -1.459 -51.839 -51.906 -51.964 -52.061 -52.140 -52.207 -52.508   0.286   0.000   0.980   0.229   0.255   0.000   1.025   1.001   1.004   0.714   1.000   0.020   0.771   0.745   1.000   0.000   0.000   0.000
 3.84  -0.832  -1.279  -1.279 -51.659 -51.726 -51.784 -51.881 -51.960 -52.027 -52.328   0.797   0.000   0.996   0.786   0.772   0.000   1.261   1.013   1.076   0.203   1.000   0.004   0.214   0.228   1.000   0.000   0.000   0.000
 3.90  -0.625  -1.099  -1.099 -51.479 -51.546 -51.604 -51.701 -51.780 -51.847 -52.148   0.983   0.000   1.000   0.985   0.980   0.006   1.874   1.254   1.676   0.017   1.000   0.000   0.015   0.020   0.994   0.000   0.000   0.000
 3.96  -0.442  -0.919  -0.919 -51.299 -51.366 -51.424 -51.521 -51.600 -51.667 -51.968   0.999   0.002   1.000   0.999   0.998   0.655   1.991   1.872   1.976   0.001   0.998   0.000   0.001   0.002   0.580   0.000   0.000   0.000
 4.02  -0.248  -0.739  -0.739 -51.119 -51.186 -51.244 -51.341 -51.420 -51.487 -51.788   1.000   0.099   1.011   1.000   1.000   2.156   1.999   1.988   1.998   0.000   0.901   0.000   0.000   0.000   0.003   0.000   0.000   0.000
 4.08   0.008  -0.559  -0.559 -50.939 -51.006 -51.064 -51.161 -51.240 -51.307 -51.608   1.000   0.691   1.185   1.006   1.000   2.788   2.000   1.999   2.000   0.000   0.309   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.14   0.220  -0.379  -0.379 -50.759 -50.826 -50.884 -50.981 -51.060 -51.127 -51.428   1.000   0.974   1.791   1.158   1.006   3.012   2.000   2.021   2.027   0.000   0.026   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.20   0.403  -0.199  -0.199 -50.579 -50.646 -50.704 -50.801 -50.880 -50.947 -51.248   1.000   0.998   1.980   1.811   1.204   4.771   2.000   2.427   2.418   0.000   0.002   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.26   0.583  -0.019  -0.019 -50.399 -50.466 -50.524 -50.621 -50.700 -50.767 -51.068   1.000   1.000   2.000   1.985   1.868   5.821   2.000   2.945   2.924   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.32   0.763   0.161   0.161 -50.219 -50.286 -50.344 -50.441 -50.520 -50.587 -50.888   1.000   1.001   2.075   2.007   1.992   7.683   2.000   3.082   2.997   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.38   0.946   0.341   0.341 -50.039 -50.106 -50.164 -50.261 -50.340 -50.407 -50.708   1.000   1.024   2.700   2.193   2.024   7.998   2.000   3.687   3.145   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.44   1.161   0.521   0.521 -49.859 -49.926 -49.984 -50.081 -50.160 -50.227 -50.528   1.000   1.370   2.982   2.787   2.386   8.000   2.000   3.967   3.807   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.50   1.391   0.701   0.701 -49.679 -49.746 -49.804 -49.901 -49.980 -50.047 -50.348   1.000   1.896   3.174   2.981   2.906   8.000   2.008   3.996   3.994   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.56   1.579   0.881   0.881 -49.499 -49.566 -49.624 -49.721 -49.800 -49.867 -50.168   1.000   1.990   3.804   3.203   3.013   8.000   2.249   3.999   4.241   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.62   1.760   1.061   1.061 -49.319 -49.386 -49.444 -49.541 -49.620 -49.687 -49.988   1.000   1.999   3.982   3.860   3.333   8.000   2.894   4.000   4.873   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.68   1.940   1.241   1.241 -49.139 -49.206 -49.264 -49.361 -49.440 -49.507 -49.808   1.000   2.000   3.998   4.125   3.895   8.000   3.022   4.000   5.140   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.74   2.120   1.421   1.421 -48.959 -49.026 -49.084 -49.181 -49.260 -49.327 -49.628   1.000   2.000   4.000   4.758   4.288   8.000   3.458   4.000   5.795   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.80   2.300   1.601   1.601 -48.779 -48.846 -48.904 -49.001 -49.080 -49.147 -49.448   1.000   2.000   4.000   4.977   4.924   8.000   3.952   4.002   6.198   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.86   2.480   1.781   1.781 -48.599 -48.666 -48.724 -48.821 -48.900 -48.967 -49.268   1.000   2.000   4.000   4.998   5.384   8.000   4.251   4.072   6.848   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.92   2.660   1.961   1.961 -48.419 -48.486 -48.544 -48.641 -48.720 -48.787 -49.088   1.000   2.000   4.000   5.000   5.912   8.000   4.907   4.698   7.239   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.98   2.840   2.141   2.141 -48.239 -48.306 -48.364 -48.461 -48.540 -48.607 -48.908   1.000   2.000   4.000   5.000   5.991   8.000   5.588   5.068   7.840   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.04   3.020   2.321   2.321 -48.059 -48.126 -48.184 -48.281 -48.360 -48.427 -48.728   1.000   2.000   4.000   5.000   5.999   8.000   6.077   5.706   8.302   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.10   3.200   2.501   2.501 -47.879 -47.946 -48.004 -48.101 -48.180 -48.247 -48.548   1.000   2.000   4.000   5.000   6.000   8.000   6.734   6.168   9.075   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.16   3.440   2.741   2.741 -47.639 -47.706 -47.764 -47.861 -47.940 -48.007 -48.308   1.000   2.000   4.000   5.000   6.000   8.000   7.201   6.939   9.873   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.22   3.680   2.981   2.981 -47.399 -47.466 -47.524 -47.621 -47.700 -47.767 -48.068   1.000   2.000   4.006   5.000   6.000   8.000   8.164   7.805  10.980   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.28   3.920   3.221   3.221 -47.159 -47.226 -47.284 -47.381 -47.460 -47.527 -47.828   1.000   2.000   4.153   5.000   6.000   8.000   9.063   8.409  12.184   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.34   4.160   3.461   3.461 -46.919 -46.986 -47.044 -47.141 -47.220 -47.287 -47.588   1.000   2.000   4.766   5.001   6.000   8.000   9.742   9.053  13.091   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.40   4.400   3.701   3.701 -46.679 -46.746 -46.804 -46.901 -46.980 -47.047 -47.348   1.000   2.000   5.068   5.023   6.000   8.000   9.967  10.137  14.576   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.46   4.640   3.941   3.941 -46.439 -46.506 -46.564 -46.661 -46.740 -46.807 -47.108   1.000   2.000   5.607   5.339   6.000   8.059   9.995  11.201  15.588   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.52   4.880   4.181   4.181 -46.199 -46.266 -46.324 -46.421 -46.500 -46.567 -46.868   1.000   2.000   5.941   5.911   6.010   9.746   9.999  11.830  15.942   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.58   5.120   4.421   4.421 -45.959 -46.026 -46.084 -46.181 -46.260 -46.327 -46.628   1.000   2.000   5.992   6.339   6.192   9.997  10.000  11.977  15.992   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.64   5.360   4.661   4.661 -45.719 -45.786 -45.844 -45.941 -46.020 -46.087 -46.388   1.000   2.000   5.999   6.858   6.805  10.000  10.000  11.996  15.999   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.70   5.600   4.901   4.901 -45.479 -45.546 -45.604 -45.701 -45.780 -45.847 -46.148   1.000   2.000   6.000   6.980   7.276  10.000  10.000  11.999  16.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.76   5.840   5.141   5.141 -45.239 -45.306 -45.364 -45.461 -45.540 -45.607 -45.908   1.000   2.000   6.000   6.997   7.824  10.000  10.000  12.000  16.021   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
